,comment,comment_id,reply_count,like_count,updated_at,calificacion
133.0,Today was day 90 of yoga with you. I’m so proud of myself and want to thank you for taking me on this journey. I’m 46 and am feeling stronger and more connected to my body than I have for a good 10 years. Looking forward to the next challenge.,Ugw7DPpDTiE4V35mZ_d4AaABAg,0.0,0.0,2019-08-10T20:35:31Z,0.9998558759689331
134.0,Day 30! So sweet and calm. Perfect after the long busride home!,UgycCc4JDvHk_E42DKJ4AaABAg,0.0,1.0,2019-08-01T11:20:23Z,0.9998378753662109
135.0,You are the BEST Adrienne!! Namaste,UgyLEtEX3eKuAO-U96B4AaABAg,0.0,0.0,2019-07-22T20:51:37Z,0.9998825788497925
136.0,"OMG I finally did Crow Pose. Couldn't hold it long but it is progress and I'm so happy I attempted it today. Love ,peace, and happiness. ❤️",UgwygKckB_AKoKF2_th4AaABAg,0.0,0.0,2019-06-26T13:39:51Z,0.9998219609260559
137.0,I still like guided yoga,UgwVeswRhNooEWXwSvJ4AaABAg,0.0,0.0,2019-06-26T05:03:29Z,0.9954192638397217
138.0,I was practising with my cat this morning and she freaked out when Benji had his outburst hehe,Ugx_VHjRlA8wRr68GE54AaABAg,0.0,0.0,2019-06-23T07:39:03Z,-0.9954097867012024
139.0,Time flies! Namaste <3,UgzQCWjtjnxs_yBm4Np4AaABAg,0.0,1.0,2019-06-16T19:03:28Z,-0.8655118346214294
140.0,Namaste....  My yoga guru,UgzBWYJpPJ5vBCF40mR4AaABAg,0.0,0.0,2019-04-12T22:49:55Z,0.9675980806350708
141.0,"Have thought about commenting before but never did, but today I had to share! Since the first time I practiced crow pose I thought that I wanted to learn that, and today I lifted both feet and for a brief moment I felt it! Not tilting forwards or backwards, but in complete balance, it was only I short moment, but felt unbeatable afterwards! ❤️ Thank you so much Adriene for amazing yoga practice, happiness and warm thoughts to you all the way from tiny Denmark ❤️",UgyNxFQ8a4-pR4KZ24F4AaABAg,0.0,0.0,2019-03-29T18:04:17Z,0.9955223798751831
142.0,Benji actually scared the shit out of me. LOL final day tomorrow for me!,UgzsGg5Agi9-ZBtl9bV4AaABAg,0.0,1.0,2019-03-12T01:04:45Z,0.9547470211982727
143.0,"If you love Adriene, remember to watch the commercials all the way through (don't skip!). The ad money goes to Adriene. I just do a few beginning movements, or go get myself a cup of hot water to enjoy while waiting for the ads to run their course. Thank you Adriene!",UgwT0AkFh0EuJNII8XR4AaABAg,0.0,2.0,2019-02-10T19:20:22Z,0.9935139417648315
144.0,I appreciate the shout out Adriene! Haha,Ugz9BRJmdW7HdlrV6r14AaABAg,0.0,1.0,2019-01-27T17:00:31Z,0.9996486902236938
145.0,"So a few days ago I was really frustrated and disenchanted with yoga. I decided the best thing was to take a couple of days away from it. Today I got dressed in my favorite, crazy multicolored yoga outfit and came back to the mat refreshed and ready to go.  I smiled when you acknowledged that the third eye concept might not resonate with everyone as these types of concepts are what Ive been struggling with. Today I just did my best to breathe and let my brain wander free.  It was a good practice. Looking forward to getting back into my daily yoga.  Sometimes you just have to step back and reset.  Practice #120 complete!   😊",UgzXCB0aLEk7QZ8EHbt4AaABAg,0.0,0.0,2019-01-19T23:27:01Z,0.9906274080276489
146.0,Thank you Adrienne  🙏,UgxCGiXM_hjk5gIp4KN4AaABAg,0.0,0.0,2019-01-13T15:05:22Z,0.9998557567596436
147.0,🙏💕,UgwIAqT7SIsIDcDjc954AaABAg,0.0,0.0,2018-12-26T22:25:19Z,-0.6970567107200623
148.0,"Man I swear Adriene has grown onto me so much lol.. tomorrow is day 31 of yoga revolution, and ive already completed every other 30 day challenges she uploaded :( but honestly i feel like is been such a journey with her, like i know her and she knows me haha. Love you and Benji x",UgwxrTdJ5VYa825iVuB4AaABAg,0.0,0.0,2018-12-22T13:47:23Z,0.9968991279602051
149.0,This was one of my all time favourite yoga practices. And I just did crow for the first time ever!! Woooooooo.,UgzNwahriqtW7SChiHR4AaABAg,0.0,0.0,2018-12-16T13:11:49Z,0.9859710335731506
150.0,I loved this.,UgwtGrbqPK7DpCMPMNJ4AaABAg,0.0,0.0,2018-12-09T23:32:13Z,0.9998819828033447
151.0,"This was a great yoga video, it was not hard yoga but you were always moving. Thank you Adriene you have made our yoga fun, we are both looking forward to this year 30 days.",UgwsUrTECBalE2VhzDZ4AaABAg,0.0,0.0,2018-11-21T19:23:35Z,0.9998370409011841
152.0,So 31 days done. Going to carry on though. Thank you Adrienne x,UgzMiFC8ua_YQAb8ay54AaABAg,0.0,0.0,2018-11-19T06:59:43Z,0.9996777772903442
153.0,My pitbull decided to join Benji in chanting 😄Namaste Adriene,UgzYGwq76hgbKLWh3Yt4AaABAg,0.0,0.0,2018-11-13T15:35:35Z,0.8587538599967957
154.0,Adriene! This was wonderful. I've had a pretty terrible night/morning but this practice really helped me cleanse my thoughts and focus. Thank you.,Ugy2fJnem8ih1AqwtNh4AaABAg,0.0,0.0,2018-10-30T11:55:45Z,0.9998403787612915
155.0,Love this practice. It’s great being able to do the moves so much easier than at the start of this journey and notice the strength and improvement. Well done everyone who got this far. Honestly thought Adriene was making a wolf sound for a minute at the end like she does with lion’s breathe and this was a new yoga thing to learn.,UgxLgTMnRIKBlYn3ZVd4AaABAg,0.0,0.0,2018-10-25T21:13:12Z,0.9997400641441345
156.0,"I pretty much crawled to my mat today. This weekend beat me up as I studied so hard for an exam I had today. (I won’t know how I did for a while 😔) so I was up until the wee hours of the dawn studying for today, and I did not get to do any traditional yoga practice. However, you know that point that you get to when you read the same words over and over again and you stop absorbing the meaning? I got up and did my favorite asanas at that point. This morning before the exam, I set the intention that I knew what I needed to know and would do well. 

Here’s to the power of yoga and the breath! Able to bring calm any time you need it. Namaste 🙏🏾",Ugz6YUwkd3bD2wwKCUd4AaABAg,0.0,0.0,2018-10-24T03:43:03Z,0.9317383170127869
157.0,You bring happiness and calmness to my life. Thank you so much ♥️✨,Ugzn03X_TsnhJfICKiF4AaABAg,0.0,0.0,2018-10-14T03:05:49Z,0.9998811483383179
158.0,My dog blu won’t leave me alone when I do yoga with Adrienne,UgziuxjMJrP8vjChWE94AaABAg,0.0,0.0,2018-10-12T16:16:52Z,0.74363112449646
159.0,"So, this is the day were Benji went bananas at the end and started barking like crazy. I practice with wireless earbuds, they are tight and not very loud. When Benji started barking my Corgi exploded! And was barking like Benji was in my house! LOL LOL Thanks for not editing it out. 😃",Ugxe6TO-GLDwcK_H9254AaABAg,0.0,0.0,2018-09-25T03:01:21Z,-0.9941275119781494
160.0,"Yay, go Adriene! Thank you for taking the time to teach the kid in us yoga, and keeping us young at heart. Namaste",UgzLvy-IKY_0bNJpNbx4AaABAg,0.0,0.0,2018-09-13T03:59:52Z,0.9997968077659607
161.0,I feel my 3rd eye zone more relaxed and my whole self more peaceful. thank you,UgyGuhzScpXVUPUUjtd4AaABAg,0.0,0.0,2018-07-30T16:51:14Z,0.9997383952140808
162.0,Lovely. 🙏🏼❤️,Ugw3EMi-E3YH4ASo2qh4AaABAg,0.0,0.0,2018-07-28T13:51:41Z,0.9998722076416016
163.0,"Yes day 30 I have never given up! although I must say lifting the leg to the shoulder is a not happening move for me!! but hey its never too late to try something new and to stick with it, through some major stress in my life, I just could never not do this and the one day I missed I just doubled up the next day! I know now that yoga will be part of my weekly routine of exercise. It has taught me so much!!! Listen, breathe, relax, align.....the list goes on!!! Peace and love Goddess Adriene!!!",UgwROTZ7UZK8dJikaKh4AaABAg,0.0,0.0,2018-07-18T00:43:09Z,0.9767097234725952
164.0,"Feels so wonderful to be able to say that I’ve finally found something that’s right for me. Now I love doing yoga. Thank you for all of your work and for making this possible, Adriene! 💚 
- sending love from Melbourne, Australia",UgxESDqbeiUY2p_gom54AaABAg,0.0,0.0,2018-07-13T08:40:14Z,0.9998632669448853
165.0,"aw man, i am excited for the final day!",UgyozJa4yKeQyC9HBap4AaABAg,0.0,0.0,2018-07-05T18:33:42Z,0.9986456036567688
166.0,day 30! what a surprise to hear Benji bark the very first time! Namaste!,Ugxnpy8ZtywrRaKvmad4AaABAg,0.0,0.0,2018-05-08T03:53:03Z,0.9973546266555786
167.0,"I really enjoy doing your routines and challenges. I’ve been doing your challenges but taking my time with them, no rush at all. Just growing as I go, and I absolutely love it. After I finish this one it is on to TRUE! 🤗 I need some advice if anyone can give it to me. I forgot to ask my chiropractor. I’ve noticed since after getting to the heart opener, throat and mind, I have been craving yawns. I am not tired but I can’t stop yawning all throughout the day and it feels wonderful when I reach the top of an inhalation but it has to be a yawn. If I miss it it is like an itch that isn’t scratched. Is there possibly any link between it all?",UgzVaQIK3u397jbKRjx4AaABAg,0.0,0.0,2018-05-08T02:29:47Z,0.9978547692298889
168.0,"I love it when Benji makes an appearance, even if only vocally. I am feeling so good to be a little over 60 days on my Yoga journey, this month my energy was lower, but I think I needed the self love more. Thanks again for making this community.",UgyPWI_Eq8xhcIdi5k14AaABAg,0.0,0.0,2018-05-03T14:42:45Z,0.9969843029975891
169.0,one day left but I've been reaping the benefits of the practice already! Can't hardly wait to start my next 30 day journey :),Ugx4t5DVIjzPZONMrzJ4AaABAg,0.0,0.0,2018-04-23T20:16:27Z,0.9986215829849243
170.0,💞 Benji!,UgyvK6VHJqjRA6m1COp4AaABAg,0.0,0.0,2018-03-30T18:46:57Z,0.9928199648857117
171.0,*Revolutionary good.*,Ugzd9GCGSkpMpQkLgZd4AaABAg,0.0,0.0,2018-03-12T17:50:58Z,0.9998766183853149
172.0,"Day 28 and 29 in the tank!! Great to do together, thank you and Namaste.",UgzeF7mhv8tmON-j9194AaABAg,0.0,0.0,2018-03-08T14:44:10Z,0.9998025298118591
173.0,Thank you! x x x,Ugzel19rW_ma9Y-8VbJ4AaABAg,0.0,0.0,2018-02-23T19:46:57Z,0.9997746348381042
174.0,"Fabulous again, so funny Benji barking , it’s usually my Dalmatian as the postman arrives. Thank you 🙏🏻",Ugz21B891XYfmboE_jl4AaABAg,0.0,0.0,2018-02-22T09:52:59Z,0.9998329877853394
175.0,That was beautiful thank you so much. I look forward to February and continuing my yoga journey with you  and benji. Nameste x,UgyeSgOFqWgxD5Cqn1J4AaABAg,0.0,0.0,2018-01-31T09:59:05Z,0.9998691082000732
176.0,This has totally transformed my mornings and I'm so happy to have stumbled across this. Thank you.,Ugw6g96W5Js5plJ4Swd4AaABAg,0.0,0.0,2018-01-24T12:29:54Z,0.9997872710227966
177.0,"After 100 days of yoga with you ( yoga for beginners+twice through 30 days, now this) I finally managed to lift up from cobra to all fours. Thank you. Happy New Year from France to you all ! Can't wait to begin the new year with you.",UgyztQA5Q-BeTMb78rx4AaABAg,0.0,0.0,2018-01-01T22:20:46Z,0.9998283386230469
178.0,"As a person who really values self-improvement it striked me real hard when you said ""the teacher in me bows to the teacher in you"", because i don't think I've ever heard anyone say that. Thank you.

The teacher in me bows to the teacher in you. You all.",UgxmhtcNRcgxeCcPYFJ4AaABAg,0.0,0.0,2017-12-31T13:25:40Z,0.9382595419883728
179.0,I did crow pose with both feet barely off the ground for a few seconds today... when we ended in chavasana the tears of gratitude just spilled out. I am more open than I have ever been. Thank you Adriene!,UgzFC84flV_vWs6CWRt4AaABAg,0.0,0.0,2017-12-24T13:15:10Z,0.9992371797561646
180.0,So excited and nervous for day 31! Thank you so much for changing my life Yoga With Adriene.,UgzcQAwbD_VU6RjgVd14AaABAg,0.0,0.0,2017-12-19T04:36:54Z,0.9997835755348206
181.0,"My inner teacher told me that I am stronger and smarter than I give myself credit for. I was also reminded, ""everything is as it should be"". I graduate tomorrow, and it is also the conclusion of this 31 day journey. I have learned so much, and I have so much left to learn, but I have the knowledge and wisdom now to move forward with ease, and both gracefully and gratefully. My heart is full, and I am a ball of emotions. I have enjoyed every moment of this yoga journey and learning experience, and that's what I wish I could say about my college experience, but again, all is how it should be. Thank you <3",UgyAt0ualsOhXt1kkFF4AaABAg,0.0,0.0,2017-12-14T18:05:18Z,0.9998276233673096
182.0,"Late to this party! Doing this at 540am by the light of my Christmas tree! What a ride this has been... feel stronger, calmer and happier.  Will start another series as soon as this finishes.  Thank you ❤️",UgwZyeT1YdVeD_fI2xJ4AaABAg,0.0,0.0,2017-12-11T06:21:32Z,0.9994989633560181
183.0,This was so much fun today!!!! I definitely can tell my arms and shoulders are getting stronger :) I have a little more flexibility with my planks. I love it :) so grateful for this journey!!!,UgzhHJx-KdYPcUPB0TB4AaABAg,0.0,0.0,2017-12-11T05:57:02Z,0.9997904896736145
184.0,My puppy barked at your doggy ! She has watched me do every one of the yoga revolution and loves to sing and bark whilst I do it !!,Ugz1wY6G3P5Ni4Kx8_V4AaABAg,0.0,0.0,2017-12-10T09:29:03Z,0.9158152937889099
185.0,"My intuition beat the video to both jai namaste and dandasana. 👽 Om shanti to you too, Benji.",Ugwy52aMlTqqz3I5N7d4AaABAg,0.0,0.0,2017-12-05T23:23:15Z,0.9977428913116455
186.0,Love ❤️,UgzGab4KuuZVGHE4Rxt4AaABAg,0.0,0.0,2017-11-30T10:34:26Z,0.9997313618659973
187.0,"Did the practice while my cats were clambering all over me... When Benji started barking one of my cats froze up and then started attacking the screen!!! ""Where's the dog, I'll get him!!!"" lol",UgzZRPycnZW7NPycqgV4AaABAg,0.0,1.0,2017-11-30T06:49:09Z,-0.9957991242408752
188.0,I just did this video (so yummy) & got completely tickled because my pup heard Benji & went on a search for him throughout my house. She was convinced she had a playmate here ☺️,UgzJN1NaMQj4DcOqP6N4AaABAg,0.0,1.0,2017-11-27T21:45:51Z,0.9928604960441589
189.0,My dog definitely just responded to Benji. It was fantastic.,UgxORn1YZBQOomhHEIx4AaABAg,0.0,1.0,2017-11-20T13:53:55Z,0.9998304843902588
190.0,"Hi Adriene, I know this is an older playlist, but I just wanted to come on here, being the second to last day of the Revolution, and say thank you. Prior to starting this I felt very out of touch with myself, low self esteem, little/no love towards myself, and the same towards others.. These practices have helped me tremendously in my journey to a vibrant, fulfilling, loving life. I can’t begin to express my gratitude for your presence, guidance and existence. Each morning I wake up so excited and ready to hear what you have to say. Thank you, thank you, from the deepest part of my Being. Sending pure love and light, from my Soul to yours, namaste <3",Ugw-91gjT0Db41bxL_N4AaABAg,0.0,0.0,2017-11-16T12:38:11Z,0.9990630745887756
191.0,Thanks for the shout out today!,UgwqIOqSqBBfcc-11-h4AaABAg,0.0,0.0,2017-11-13T20:02:12Z,0.9996998310089111
192.0,"How exciting that tomorrow is day 31 :D It's going to have taken me 41 days to do this 31-day practice because sometimes I felt I couldn't face what was ahead of me, instead I did one of your 10-minute practices. I have however made sure I did every Revloution day in order, even though sometimes I felt like quitting. I'm so pleased I tuned up to my mat. I owe you so many ""thanks"" Adriene because your Yoga has taught me so much more than just yoga poses. I love you! <3",UgweCB4s00JYp9CF0wh4AaABAg,0.0,0.0,2017-11-09T09:27:06Z,0.9994620680809021
193.0,"What a great second to last practice, I loved it & Benji at the end 👌🏼💛 x x",UgxWqKZTClCzDYQOudF4AaABAg,0.0,1.0,2017-11-07T07:47:55Z,0.9998258948326111
194.0,"As Benji starts barking, my pups start barking too. Oh the wonders of dog language.",UgyHdaNOtjmlXb5WSeV4AaABAg,0.0,1.0,2017-10-24T13:02:13Z,0.9982485771179199
195.0,"I just loved that today , cheers and love from Scotland ✌️❤️",UgydwUm3Lt-UwMpjyYJ4AaABAg,0.0,3.0,2017-10-15T17:23:51Z,0.9998793601989746
196.0,"Thank you, Adrienne, from the bottom of my heart. Today's practice had me crying and laughing, sweating and relaxing. It was perfect 💚",UgyJvjEl96uGTNahbxh4AaABAg,0.0,0.0,2017-10-09T06:20:21Z,0.999866247177124
197.0,"Hi Adriene,
Im hook! 😊 done with yoga rev. What can you suggest next?",UgySftIm0NyWWowc9H94AaABAg,1.0,0.0,2017-09-27T00:02:45Z,0.6771520376205444
198.0,"So (ignoring the fact that I'm 8 months late to this practice), I was doing this with my dog today, and when your dog barked, my dog went nuts, and it really helped me to end this with a good laugh.",UgwvrP35eh-zZuV2INR4AaABAg,0.0,0.0,2017-09-26T12:14:06Z,0.9998161196708679
199.0,It was the third time in 30 days the crow pose was visited and I could do it for a few seconds finally today. Elated!,UgzJmZSeH1e1uyY1I1Z4AaABAg,0.0,0.0,2017-09-20T03:07:33Z,0.9980490207672119
200.0,I loved it 👍🏻❤️,Ugy5wdAltpKtkcpetZp4AaABAg,0.0,1.0,2017-09-19T20:22:11Z,0.9998641014099121
201.0,such a journey ! merci :),UgyaH8bVFmE3Hxoi6Ip4AaABAg,0.0,1.0,2017-09-18T00:46:06Z,0.9816954135894775
202.0,"I have been doing Revolution while studying for my Dog Trainer exams in Germany. It is so good when you say ""switch off the thinking mind"" and I totally relax. After each practice I feel great and ready for studying. It is so lovely to hear and see Benjy, yesterday I had to press pause to stroke my own dog. It doesn't get better than that - yoga and dogs! Thank you:-))",Ugz8no5qqLep8ApNo7p4AaABAg,0.0,0.0,2017-09-16T10:07:09Z,0.9997052550315857
203.0,"Hey adriene, are you guys (you and the doggo) fine in Texas? My heart goes out to you :'(",UgxTHNS8UZqMbIO0qDt4AaABAg,1.0,0.0,2017-08-29T15:05:00Z,0.999277651309967
204.0,"Haha the Benji ending was the best!  I've done your original 30 days, and now I'll be finishing revolution soon... what should I do next?  :) love your videos xx",UgwbLvq17iB2WkqlrMt4AaABAg,0.0,1.0,2017-08-24T22:43:28Z,0.9996992349624634
205.0,Thanks Adriene!,UgyyeD6DBdOtDk6U3q94AaABAg,0.0,1.0,2017-08-19T20:41:44Z,0.9998175501823425
206.0,Lovely Adriene! Thank you for all your energy and inspiring words! I enjoy every minute of it for last 3 years. I can proudly say I did CROW pose today for the first time!! Can't wait for Kids yoga practice! Enrolling in Yoga kids teacher training and it's been great experience so far! Namaste!,Ugzy7Z1ZJh60_PZoBOV4AaABAg,0.0,1.0,2017-08-19T14:04:44Z,0.9997736811637878
207.0,kids yoga!!! yes! my almost 2 yr old (in oct) does yoga with me :),Ugy2LhUKg5jaABw3ixl4AaABAg,0.0,1.0,2017-08-18T17:52:29Z,0.9953730702400208
208.0,Thank you for this! I needed to get reconnected to the self. I love following you!!!,Ugzca064MTZgABCshrx4AaABAg,0.0,1.0,2017-08-15T16:06:43Z,0.9997372031211853
209.0,Oh my God I did the arm balance for two second and I think my heart skipped a beat 😍😍😍😍😍 I kept criticizing my body for years but every day I notice I am getting stronger and it freakin flipped my mentality 🌺🌺 thank you so much,Ugz6Qf3GpD-kZW1WkeF4AaABAg,0.0,1.0,2017-08-14T01:34:55Z,0.9965651631355286
210.0,"Today Marks 182 days of yoga for me. I started with 30 days of yoga, then yoga camp and finally yoga revolution. I repeated each day twice. I feel stronger and more in control. Namaste Adriene.",Ugy9kFbPZ9UAPoXnut94AaABAg,0.0,0.0,2017-08-12T11:40:05Z,0.9808719158172607
211.0,Thank you Adriene! Can't believe tomorrow is the last day!,Ugy6aapTMDg0HYhFvJx4AaABAg,0.0,1.0,2017-08-09T01:16:19Z,0.999576985836029
212.0,Thank you!,Ugwi7a0HnlnhurLANjl4AaABAg,0.0,1.0,2017-08-02T08:57:08Z,0.9998581409454346
213.0,"I might be a bit late, but I'll make it to the end tomorrow. This was such a good session! I feel so uplifted and refreshed! THANK YOU so much Adirene",UggHl1hG0FVejXgCoAEC,0.0,2.0,2017-07-24T16:22:03Z,0.9998657703399658
214.0,I've done the 30 days of yoga with you and am almost finished revolution. Your style of teaching has shown me how not to rush through the poses but to savour the experience of each posture and movement and has really helped me with not only my short tendons but with a meditative practice to boot. Thank you for the gift of these videos.,UggJGkXDqUFc2ngCoAEC,0.0,0.0,2017-07-22T11:37:38Z,0.9997029900550842
215.0,"I've never commented ever on youtube, but this time I really want to say thank you. I've had a nightmare just before I woke up, making me feel really bad. You're videos have been helping me get out of bed easier every day for almost two years and every day I look forward to them. Just like today, this sequence helped to breathe easier, and wake up looking forward to today again. And to celebrate my birthday :) Thank you!",UggKAHhJ2KdkrXgCoAEC,1.0,0.0,2017-07-22T09:06:54Z,0.9939150214195251
216.0,"Sorry for recently catch up with the classes. I'm from El Chaltén, Patagonia, Argentina (if you ever come, you're welcome in my home). I've a question... for me is easier to stay still than to move in every position.. is it right? Am a yogui fraud? XD  thanks!",Ugi4PGYn0j9B4XgCoAEC,0.0,0.0,2017-07-21T17:03:42Z,-0.9747353792190552
217.0,this was so good! I had a long tiring day and I didn't think I would be able to do yoga but now I'm so glad I did!,UggIt83p0GM8v3gCoAEC,0.0,2.0,2017-07-20T19:50:07Z,0.9997785687446594
218.0,I laugh so hard every time at leg baby,Ugh2R0sbG6IP5ngCoAEC,0.0,1.0,2017-07-10T01:18:52Z,0.9982617497444153
219.0,When the dog started barking it kinda scared me but that was so funny 😂😂,UgifKqooz8fR9ngCoAEC,0.0,0.0,2017-06-27T01:09:31Z,0.956451416015625
220.0,"Today i got to the crow pose, it was pretty exiting when i realized i could do it now! Work in progress, but it is awesome to see results! Sending you all love --Namaste",Ugj2MbwprV1m2HgCoAEC,0.0,0.0,2017-06-24T05:11:39Z,0.9997883439064026
221.0,Thank you Adriene.,UggX43GDE1B1G3gCoAEC,0.0,0.0,2017-06-10T05:25:35Z,0.9998334646224976
222.0,"How many pairs of Yoga pants do You own, Adriene?",Ughx3dwiJlCU7HgCoAEC,0.0,0.0,2017-06-06T16:55:29Z,-0.981090784072876
223.0,My dog always naps/rests when I am practicing yoga and he sprung up and ran to the door to bark when he heard the barking! haha,Ugifrltg5AVIYngCoAEC,0.0,0.0,2017-06-06T01:13:36Z,-0.9815996289253235
224.0,"⭐thank⭐you⭐
5-30-17round five. I love this  Revolution. 
🔥💥☀💚🌀🔮🌼
Also loved what our friend Adriene said in her description of this video
""Home in on deep listening, challenge yourself and uncover the wisdom Within"".",Uggs1hecIOsAQXgCoAEC,5.0,1.0,2018-05-30T11:35:37Z,0.999758780002594
225.0,"Thanks for the shout out, Adriene!",Ugh9HTNUeIVKUXgCoAEC,0.0,0.0,2017-05-29T23:27:24Z,0.9995288848876953
226.0,"one of my favourites!! Normally I struggle with downdog/3 legged dog/knee to elbow stuff because I'm still growing strength, but I felt really energised by Adriene and had a lot more willpower today than usual. Thank you!!",UgjlTKEk9XrRrXgCoAEC,0.0,0.0,2017-05-29T12:52:14Z,0.9996600151062012
227.0,The Benji bark at the end! ❤️,Ugg0iTL6p9ZY2ngCoAEC,0.0,20.0,2017-05-26T23:14:28Z,-0.9913705587387085
228.0,"I am one toe away from crow! just keep swimming! question, have you been to any yoga retreats? or do know of any that you recommend?",UgjJOYo7AeEqx3gCoAEC,0.0,0.0,2017-05-24T11:05:43Z,-0.903323233127594
229.0,"I started Yoga Revolution a bit late, so I am on day 30 today :) Thank you very much for this practice. It was my favourite (so far)!! Looking forward for tomorrow and days to come. I am definitely sticking with you <3 Gracias desde Barcelona!!!",UggGGZmPyJQEA3gCoAEC,0.0,0.0,2017-05-15T16:30:40Z,0.9996129870414734
230.0,you are my wife,Ugja8GRkgQpv0ngCoAEC,1.0,2.0,2017-05-09T08:55:34Z,0.9998292922973633
231.0,When is kids yoga coming out?,UgghUQ8-yWU1mngCoAEC,0.0,0.0,2017-05-08T22:59:08Z,-0.9847437739372253
232.0,"Haha! Your dog woke my cat up at the end ! Amazing video, really powerful. I love doing yoga with you and all people around the globe. You make me laugh and you help me everyday when I need to relax... which means everyday.. haha! Thanks again for your big heart and smile :) Keep going.",Ughi7gjNhgFLJ3gCoAEC,0.0,0.0,2017-05-01T13:21:47Z,0.9998584985733032
233.0,My dog says hi to yours:),UgjTIrCe1L_RHHgCoAEC,0.0,0.0,2017-04-27T05:09:08Z,0.9951300621032715
234.0,"Well it's day 30 and at the beginning I had never done crow pose and didn't have the courage to lift my feet off the ground, but today I held crow pose for 1 second, doesn't sound like a lot, but to me it was a big improvement, hopefully in time I will be able to hold it without any problem, wonderful practice today, see you tomorrow, day 31 <3",UghM6xB-ErtA3HgCoAEC,0.0,1.0,2017-04-25T11:21:17Z,0.9983921647071838
235.0,OMG. One day left?! What's next? I might just start over. I loved this so much!,UgjZBQ8a7Lmo23gCoAEC,0.0,0.0,2017-04-20T18:04:20Z,0.9996588230133057
236.0,"Namaste, Benji :)",UgiHJj5CSTxg7XgCoAEC,0.0,0.0,2017-04-13T20:19:22Z,-0.7751142382621765
237.0,I laughed so hard at the Chris thing.,UghhXWhY_zHIlHgCoAEC,0.0,1.0,2017-04-04T18:14:58Z,0.5416247844696045
238.0,Just a wonderful all around practice. One of your best.,UgjfHG_V9q63rXgCoAEC,0.0,0.0,2017-04-03T12:28:10Z,0.9998799562454224
239.0,Today is day 30 the second time through <3 I got both my legs off the ground in crow! I am so happy and so proud of myself! Thank you Adriene!,UggkUGt3YCM5hHgCoAEC,0.0,3.0,2017-03-30T16:57:42Z,0.9998579025268555
240.0,"Hey all and the lovely Adriene. I've been doing yoga for quite a while (years) but never as regularly or consciously as I have for the past 30 days. Now, I am getting this tingling sensation in my spine, sometimes in one spot and sometimes it shoots around. It's not constant, it comes sometimes and it's not unpleasant at all, it feels different and intense. Should I be worried about a pinched nerve (and if so why am I enjoying a pinched nerve) or is this my spine waking up? Would really appreciate some knowledge about this. Sincerly G",UghCpcUjb_EKKHgCoAEC,0.0,0.0,2017-03-30T10:19:39Z,0.9971996545791626
241.0,"Hi Adriene,

I am not someone who usually writes comments on youtube nevermind ones that are so personal, but I felt I needed to share this. This was a magical practice for me today. I have been bouncing around the 30 days of yoga for the last couple of months, picking what I feel I need based on the title. I am currently a special education teacher who has been struggling in my profession this year. At the end of the video when you said, ""the teacher in me bows to the teacher in you"" tears sprung to my eyes. Thank you for reminding me that a teacher is not always just a role you play but a deeper part of who you are.",UghZvfTFMtdz83gCoAEC,0.0,56.0,2017-03-29T18:44:52Z,0.9981167316436768
242.0,beautiful as always thank you,UgyCAeC5zsHPCxI5_E14AaABAg,0.0,0.0,2017-03-29T09:39:23Z,0.9998842477798462
243.0,"Adriene, I have to tell you that discovering your practices has been the best thing I've done for my physical and mental health in the last six months. After hearing your words and finding the connection with my body and with the earth that you demonstrate through yoga I feel so centered  more capable. From little ways like having a more productive day, to being consistently motivated to move through life being more aware and connected with my body. Thank you for being who you are and making all your jokes! It makes yoga accessible and fun and life-affirming!",UgwATfy6cW6VpvrNHnR4AaABAg,0.0,0.0,2017-03-29T05:03:44Z,0.9996224641799927
244.0,"Thank you for what you are doing Adriene, this one was my favorite ever, I am doing Yoga with you from France and you are just amazing <3 <3 (Even if I started in the end of january and I haven't finished yet!)",UggW46zZzoVL5HgCoAEC,1.0,0.0,2017-03-22T11:11:24Z,0.9998655319213867
245.0,"I had a climbing accident late last year and badly dislocated my elbow, and then when the cast came off early this year I wasn't able to straighten my arm, so I've been doing the yoga revolution as a form of home rehab. Every day my wonky dog has gotten a little less wonky, and I really think that these videos have helped me more than all the other exercises my physio has asked me to do. And now today, day 30, I can once again do crow pose! I had always set it as a target for my recovery, but I really didn't expect to get there so soon. Thank you so much Adriene!",UgiZQIfG5RdQCngCoAEC,0.0,0.0,2017-03-19T19:52:13Z,0.9162468314170837
246.0,this is a very happy Chris got a few shout outs today! Namaste :),UgiBN2LexW2pNXgCoAEC,0.0,0.0,2017-03-16T23:51:26Z,0.9997952580451965
247.0,highly rewarding:),Ugjb73L7Zok0qngCoAEC,0.0,0.0,2017-03-15T03:06:02Z,0.9998753070831299
248.0,"Round 2 Day 30 complete. Wow. I feel so energized and complete. Obviously, a lot to take off the mat from this practice. Thank you Adriene!",UghG2PUhBE4S0HgCoAEC,0.0,0.0,2017-03-14T15:15:44Z,0.9997807145118713
249.0,"Thank you so much Adriene! I did the crow pose for the first time today and my heels  touched the ground in down dog! Thank you so very much, I am so grateful! x x",UgigPQXGfyR6y3gCoAEC,0.0,1.0,2017-03-10T08:24:21Z,0.9997046589851379
