,comment,comment_id,reply_count,like_count,updated_at,calificacion
1320.0,"White Mountains, NH, USA!",UgxfH0b8BlAOQAOhVVd4AaABAg,0.0,0.0,2021-01-01T22:50:14Z,0.9982940554618835
1321.0,So excited to be joining everyone.  This is the beginning of year two for me.  Joining from our beautiful farm in Amherst Virginia.,UgzoZpGkVcFskgcHe3x4AaABAg,0.0,0.0,2021-01-01T22:49:49Z,0.9997753500938416
1322.0,I started HOME 2020 a year ago!!!! Can't believe it's been one year! Blessings to you and everyone reading this! ✨🎉💖🥳😇🍀🦋❤️❤️,Ugz5kh5G5dDPy67v-L14AaABAg,0.0,0.0,2021-01-01T22:48:52Z,0.9992139339447021
1323.0,"Looking forward to spending 30 days re connecting to myself. 2020 was hardest year physically and mentally for me, I'm wanting to leave it behind and focus on all the good to come. I'll be practicing from Melbourne, Australia 🥰",UgxYoDIEo7jDcROTVUF4AaABAg,0.0,0.0,2021-01-01T22:49:51Z,0.9908978343009949
1324.0,I practiced laying in my bed. cozy and ready to feel God's presence through my yoga practice over the next 30 days. Thank you Adriene for the hard work of putting this together.,Ugzo7AQ5JUBpe1YL3fZ4AaABAg,0.0,1.0,2021-01-01T22:48:22Z,0.9995582699775696
1325.0,"was I hearing a faint heart beat - looking forward to the next class - Adriene, thankyou.",Ugx_1-lYCD_kY9DayJp4AaABAg,0.0,0.0,2021-01-01T22:48:19Z,0.9996317625045776
1326.0,Ah yes yoga the secret to unlocking the power of Mr. Beast.,UgzJkrUEADLg4zQtUhV4AaABAg,0.0,1.0,2021-01-01T22:48:05Z,0.9988479614257812
1327.0,"Heyo from Dallas, TX!! I’m here. There are a lot of reasons, but mostly I’m here to find a rhythm that I can stick to in 2021. My lack of routine and self care has lead to chaos and I am seeking a loving rhythm in my life to dance to.",UgzZQ1Id6pTeRCxqmOB4AaABAg,0.0,0.0,2021-01-01T22:47:55Z,0.6932299137115479
1328.0,"Hello from Launceston, Tasmania, Australia, excited to do this inspired by my daughter (who has also signed up) , who lives in Sydney post LA.  I did ""Pregnant yoga"" when I was carrying her 32 years ago so am looking forward to this journey together!",UgzNHx2KcNQ5bFk1U_Z4AaABAg,0.0,0.0,2021-01-01T22:47:49Z,0.9996234178543091
1329.0,Doing this on my bedroom floor 🧘🏼‍♀️,Ugx2uTE6tX9n28Cxz2V4AaABAg,0.0,0.0,2021-01-01T22:46:05Z,-0.9511862993240356
1330.0,Hello from Alabama. I am retired and this is my first yoga class.  Looking forward to this!,UgzMDH1L-6jGC8TA4fh4AaABAg,0.0,0.0,2021-01-01T22:45:24Z,0.999652624130249
1331.0,"Here I am from Utah! I made myself a chart, I'm in this for the long haul this year!",UgzzB_J241QmBqevLGh4AaABAg,0.0,0.0,2021-01-01T22:45:21Z,0.9994682669639587
1332.0,I’m so excited!!,UgwdivUZoTjBV_JBeEp4AaABAg,0.0,0.0,2021-01-01T22:45:14Z,0.9997960925102234
1333.0,Hi everyone! Very excited for the yoga journey! I've been trying to do one of these for a few years and I never went through all of the days...I really wanna make it this time! :) Greetings from Germany!,UgwVWIhXkz10L2ONplV4AaABAg,0.0,0.0,2021-01-01T22:45:13Z,0.9979572296142578
1334.0,"Very excited to start this journey with everyone. Thank you, Adriene for putting this together and being our humble guide <3",UgxzJzTATlNnMF_cWzJ4AaABAg,0.0,1.0,2021-01-01T22:43:28Z,0.9998382329940796
1335.0,Cheers to year #4 for me with this 30 day challenge 🥳 hello from California,UgywZqfDjH26c4fjoXd4AaABAg,0.0,0.0,2021-01-01T22:42:45Z,0.9985139966011047
1336.0,"Hello Adriene. Warm greetings from Belize! My intention for this BREATHE YOGA JOURNEY is to allow myself time to connect with my body, mind and spirit. I had benefited tremendously from doing your yoga practices from your YouTube videos. Thank you so much :)",UgzPZ-tKp1OJpEfR1Ap4AaABAg,0.0,0.0,2021-01-01T22:42:30Z,0.9997902512550354
1337.0,I‘m here to feel alive.,UgxInSY14xbIFt1PaMB4AaABAg,0.0,0.0,2021-01-01T22:42:09Z,0.9998096823692322
1338.0,Good luck for all fellow yoga people :) and thank you Adriene sooo much for doing this.,UgyQwRxc7G5Uce9bshZ4AaABAg,0.0,0.0,2021-01-01T22:41:23Z,0.9997830986976624
1339.0,"Hi! From Pascagoula, Mississippi!",Ugz9JDF61Ha8-bt_oYR4AaABAg,0.0,0.0,2021-01-01T22:41:12Z,0.9981789588928223
1340.0,"I am here because coming back to my breath gives me comfort, my mat gives me comfort. And we need to learn and give ourselves that. I am here to feel my best, to feel happiness within, only this way I can spread happiness to others! I am so glad to be joining you all. Happy New Year from Brazil! <3",UgyHe2LugENcws5Oobx4AaABAg,0.0,0.0,2021-01-01T22:39:05Z,0.999823272228241
1341.0,"Been a long time, looking forward to it!",UgydiWlUvCrHmpHBBZN4AaABAg,0.0,0.0,2021-01-01T22:38:42Z,0.9997928738594055
1342.0,Looking foward to this!! 👏🥳❤ Happy new year everyone!!,Ugx3YrpeZYAM9btWW2d4AaABAg,0.0,0.0,2021-01-01T22:37:30Z,0.9951759576797485
1343.0,So looking forward to doing this in time with others around the globe. Hello from Alaska!,UgzdCPp1Vxe4hUkYlK54AaABAg,0.0,0.0,2021-01-01T22:37:27Z,0.9997581839561462
1344.0,"Greetings from Ontario, Canada. Really looking forward to spending the next 30 days together with Adriene and everyone practicing from all around the world  🙏🏻",UgwgNn3N4w1chWWuBOp4AaABAg,0.0,0.0,2021-01-01T22:36:56Z,0.9989652633666992
1345.0,"Joining from Sisters, Oregon. Looking forward to the journey! <3",UgwQFYry6V8F_rTe8Pp4AaABAg,0.0,0.0,2021-01-01T22:36:49Z,0.9997586607933044
1346.0,I am committed to giving myself 30 minutes to breathe everyday for 30 days,UgwduL-RTHqvvuN8v914AaABAg,0.0,1.0,2021-01-01T22:36:31Z,0.985285222530365
1347.0,"I’m so emotional. Last year, when covid started i was so miserable and thought yoga would be a good idea. I found YWA and thought « no way i do 30 days of yoga in a row » and today, i finished all the other 6 thirty day yoga journeys and I’m finally catching up and there’ll be thousands of people practicing at the same time with me! Love you Adriene!",UgxTtU0fDLnzDLI9Uah4AaABAg,0.0,0.0,2021-01-01T22:36:19Z,0.9970431923866272
1348.0,Joining from Rhode Island and looking forward to practicing with you all over the next 30 days!,UgxUMFuzE0kE5OFNNPl4AaABAg,0.0,0.0,2021-01-01T22:36:17Z,0.9994657635688782
1349.0,I would do some very naughty things to those calves,Ugy9T5-5SFOV-WM6X2h4AaABAg,0.0,0.0,2021-01-01T22:36:19Z,0.8155370354652405
1350.0,I'm so excited to start my first 30 day yoga journey in real time with all of you! Happy New Year!,UgyzeWwiCz9z9JaEWDR4AaABAg,0.0,0.0,2021-01-01T22:34:34Z,0.999861478805542
1351.0,Happy New year 🎆 and warm greetings from Ukraine :),UgwDP6OpdNAfiTdi-ZZ4AaABAg,0.0,0.0,2021-01-01T22:36:08Z,0.9998641014099121
1352.0,Looking forward to the next 30 days!     :),UgyZITBqVe-LzPZ4v014AaABAg,0.0,0.0,2021-01-01T22:33:18Z,0.9956933856010437
1353.0,"Happy New Year Everyone! I'm joining you all from Melbourne, Australia, and I'll be keeping myself motivated by buddying up with my good mate in London, UK.",Ugwn5IIbhqGnIxPDXlN4AaABAg,0.0,0.0,2021-01-01T22:33:04Z,0.9998764991760254
1354.0,So excited and honoured to practice with all of you.  One of the unexpected gifts of 2020 was discovering Adriene and Benji and HOME - 30 Day Yoga Journey.  Hello from Vancouver British Columbia and all the best for 2021!,UgzaAQLXy29AXqzIy_V4AaABAg,0.0,1.0,2021-01-01T22:32:47Z,0.9998487234115601
1355.0,Tuning in from Los Angeles! So excited to be on this journey ✨,UgzfLoiESkze2tAPCl94AaABAg,0.0,1.0,2021-01-01T22:31:36Z,0.9993721842765808
1356.0,I love how Benji is looking out the window as if reflecting. What a good boy! Excited for Breath!,UgzF_rpKgT5kH4490M94AaABAg,0.0,0.0,2021-01-01T22:31:12Z,0.9998347759246826
1357.0,I am looking forward 😍😍😍,UgxKvppUikxE-3Cj17t4AaABAg,0.0,0.0,2021-01-01T22:30:50Z,0.9998212456703186
1358.0,Here i am checking in for day zero! If y'all don't see me in the comments please @ me 😂,UgyduE9SlCSGnOIt8WJ4AaABAg,0.0,0.0,2021-01-01T22:30:28Z,-0.9462251663208008
1359.0,"I choose to show up for the next 30 days💛I can and I will💛
I hope this will help my anxiety 🙏🏼",UgxNFXfcLXuR0_thjJd4AaABAg,0.0,0.0,2021-01-01T22:30:15Z,0.9730748534202576
1360.0,"So Excited.  I'm in lovely Atlantic Beach, FL on the North Florida East Coast.  If it's nice I'll open the doors while I practice and breathe in the Salt Air!",UgwytJtr-9WeB9CoWDp4AaABAg,0.0,1.0,2021-01-01T22:29:58Z,0.9998494386672974
1361.0,"I am always so humbled and excited to be able to go on this journey each year with you and the YWA community Adriene. Thank you so much for continuing this beautiful tradition!

I am here to reconnect and to remember to be here in the moment.",UgzQXVSZ5tTzDFMyWpp4AaABAg,0.0,0.0,2021-01-01T22:29:57Z,0.9998679161071777
1362.0,"À Québec, au Québec, Canada ! Bonne année et merci !!!!",UgwUtyE9LC2zWj7dc394AaABAg,0.0,0.0,2021-01-01T22:29:04Z,0.9731272459030151
1363.0,"Practicing from Atlanta, GA! pretty excited to get my dad on board for this one! We're far apart and haven't gotten to see each other because of COVID-19, but this is something we're going to do together :) excited to begin!",UgxJ2C8aQlzUj9C7SL54AaABAg,0.0,0.0,2021-01-01T22:29:02Z,0.9995282888412476
1364.0,"So ready to kick this year off with a month of great yoga.
Love from Denmark 🤙",UgyLw6-iuDRAAdyCrFZ4AaABAg,0.0,0.0,2021-01-01T22:27:56Z,0.9994471669197083
1365.0,❤️❤️❤️,UgwXA_RX7uFQXHx16pZ4AaABAg,0.0,0.0,2021-01-01T22:27:30Z,-0.6970567107200623
1366.0,"Looking forward to the next 30 days with y'all. On my mat in Asheville, NC!",UgzNe2TDnwp1D_p_zrR4AaABAg,0.0,0.0,2021-01-01T22:25:33Z,0.998528003692627
1367.0,Best way to start the year! Giddy Up!,UgxGdr651NLpKZH5rXJ4AaABAg,0.0,0.0,2021-01-01T22:23:40Z,0.9997455477714539
1368.0,"I'm joining from UK, it's 10:20 pm but I still showed up for today ❣️❣️ I'm excited I will stick to it all through January 😊",UgzBqsZpNJNMd0MSnCh4AaABAg,0.0,1.0,2021-01-01T22:23:19Z,0.9980630278587341
1369.0,"Practicing on Bainbridge Island, WA. I've just finished my 3rd 30 day yoga journey with Adriene--first time I've done yoga in my life. I'm so grateful to you Adriene--my flexibility, strength, and emotional well-being have all noticeably improved! I look forward to practicing every day. Thank you!",UgxvSYP-QG64H4d5wGJ4AaABAg,0.0,0.0,2021-01-01T22:23:12Z,0.9998517036437988
1370.0,My cat and I are ready!,UgzHVX3V1cEc43vfADR4AaABAg,0.0,0.0,2021-01-01T22:22:28Z,0.9998364448547363
1371.0,"I am here, I am showing up, for me, for my kidlings, for my congregations and for my clinic clients. Mostly, though, for me. I am here and i am showing up.",UgzpFJme_wriIqrECyR4AaABAg,0.0,0.0,2021-01-01T22:21:01Z,0.9989989399909973
1372.0,"Did last year’s journey. Felt stronger and healthier. Then 2020 hit and I gave up on just about everything. So, I’m back and ready to continue the journey - from Dallas-area, Texas.",UgyqfywFyMSU_PUcrwV4AaABAg,0.0,0.0,2021-01-01T22:20:22Z,0.9876941442489624
1373.0,"This is so true - the hardest part is to show up! I want to get back to yoga ... with Adriene and banjie 
I choose to show up on my mat 🙏🏻🙏🏻🙏🏻 xxx
I am practicing from London U.K.",Ugz-ZwM2Be1aDNpp17Z4AaABAg,0.0,0.0,2021-01-01T22:20:07Z,0.8991594910621643
1374.0,💛💛💛,UgwUZv98MdoVqe8Nn514AaABAg,0.0,0.0,2021-01-01T22:19:35Z,-0.6970567107200623
1375.0,Watched the intro!  Ready for tomorrow 🧘‍♀️,Ugz3h6Fi5wicHB5MWRd4AaABAg,0.0,0.0,2021-01-01T22:19:15Z,0.9207272529602051
1376.0,"Wahoo!  Stratford, Ontario Canada!!!",UgwaYb9PN3QbggqgV-d4AaABAg,0.0,0.0,2021-01-01T22:18:38Z,0.99753737449646
1377.0,Coming to you from Philadelphia.  I’m a professional singer who’s lost my work this year due to COVID.  Looking to find peace and patience with myself and the world as we all get through this together.  💙💙💙,UgyBgR21FvSirZaRo7x4AaABAg,0.0,0.0,2021-01-01T22:18:29Z,-0.9748703241348267
1378.0,"Washington, DC.  I'm so grateful you're out there!",Ugz04jQxxe3SjpmpvrZ4AaABAg,0.0,0.0,2021-01-01T22:17:32Z,0.9998379945755005
1379.0,"Merci, merci et bon départ dans l'année 2021.  🙏🤍",UgzcSsTbVN6WwAnEfvx4AaABAg,0.0,0.0,2021-01-01T22:17:29Z,-0.5066450834274292
1380.0,Good morning from tomorrow here in Shorncliffe Australia and thank you very much,UgyZHkO4_c5ogQdLfsh4AaABAg,0.0,0.0,2021-01-01T22:16:53Z,0.999821126461029
1381.0,"Joining from Hillsborough, NC, USA!",UgxN2LQwar22iKXj4iB4AaABAg,0.0,0.0,2021-01-01T22:15:41Z,0.9500290155410767
1382.0,"🇯🇲🇯🇲🇯🇲 
I’m here with the intention to feel capable and deserving. 
And so it is! 

Thank you for this opportunity 🙏🏿",Ugyq1pWGVG_Yt6s68QN4AaABAg,0.0,7.0,2021-01-01T22:15:24Z,0.9998200535774231
1383.0,"I'm really looking forward to this daily Yoga experience.  I've done yoga off and on over the years, but have not made a commitment to daily Yoga.  Looking forward to taking better care of my mind and body.  From Prospect, Maine, USA
.",UgyXpBxI7_JjgEhkot14AaABAg,0.0,0.0,2021-01-01T22:14:59Z,0.8394664525985718
1384.0,"I am here to cultivate self discipline.  Really hoping to complete 30 days of breath yoga and to create a deeper connection with the body and its sense,  bringing the mind to the present and being mindful.",Ugx8gkHfy4swvMXYLoR4AaABAg,0.0,0.0,2021-01-01T22:14:32Z,0.9993798732757568
1385.0,Yoga with Adriene kept me sane in 2020. This year I am committing to yoga everyday. I can't wait to see you tomorrow Adriene! Sending love and encouragement to all of you from New Mexico.,UgykCwNUJkvnWRT7TBN4AaABAg,0.0,0.0,2021-01-01T22:14:28Z,0.9997648596763611
1386.0,New Hampshire <3,UgxWo0FqLGqUdcB_6eF4AaABAg,0.0,0.0,2021-01-01T22:14:11Z,0.9857354760169983
1387.0,"Happy New Year, looking forward to this. Hello from Ohio😊",UgybyWD_mWsyre9rPb54AaABAg,0.0,0.0,2021-01-01T22:14:10Z,0.9998601675033569
1388.0,"Hi Everyone! It's good to be back. Love from Cape Town, sunny South Africa 💕",UgzuCckVNTsJpfqbRw14AaABAg,0.0,0.0,2021-01-01T22:14:08Z,0.9998224377632141
1389.0,"My intention is to dive deep into self-exploration and self-love, no matter what comes up. Thank you for this opportunity. :)",UgwA4rrwv7kumD3lAw54AaABAg,0.0,0.0,2021-01-01T22:13:51Z,0.9994195699691772
1390.0,Excited to better my mind and body!,Ugx-Xp3HJC4CSwsgFgx4AaABAg,0.0,0.0,2021-01-01T22:13:35Z,0.9994532465934753
1391.0,Hola a todos desde Argentina! Hay más latinos que amen a Adriene?,UgyB6DID8-tOuOD0Lx14AaABAg,0.0,0.0,2021-01-01T22:13:35Z,-0.9035447835922241
1392.0,2020 was a very difficult year for all of us but for me it was the year I found you❤️ You help me so much during quarantine and for that I thank you💕,UgxH0rzqKACdku1ourV4AaABAg,0.0,0.0,2021-01-01T22:13:34Z,0.9982777833938599
1393.0,Breathe in n out,UgztkFKp-ewrCM8I-zp4AaABAg,0.0,19.0,2021-01-01T22:13:31Z,0.9995549321174622
1394.0,"Malmö, Sweden. First time doing the 30 days and I’m so excited!! This is just what I need to start this year🧘‍♀️",UgwiZfWwyOBhsmgn_sd4AaABAg,0.0,0.0,2021-01-01T22:13:20Z,0.9995112419128418
1395.0,A future millionaire will like this comment,Ugw6o5eeM4yDjJgrelh4AaABAg,0.0,20.0,2021-01-01T22:13:12Z,0.9993174076080322
1396.0,Hello there! I'm from Brazil 😁😁,UgytUQrt55eds40ao0p4AaABAg,0.0,0.0,2021-01-01T22:10:25Z,0.9985677003860474
1397.0,Please make video on yoga for constipation,UgzHIGain-Z2WIZw4it4AaABAg,0.0,0.0,2021-01-01T22:10:12Z,-0.9803581237792969
1398.0,Way to excited for this!!!,Ugw-tNXUtoqY_DEufSJ4AaABAg,0.0,0.0,2021-01-01T22:09:51Z,0.9993608593940735
1399.0,"Completing my Day 365 today, along with this intro video! Excited to continue this journey with Breath! Can't wait to share this incredible experience again with everyone around the world! <3",UgwZj3eqZtjipY_5j2B4AaABAg,0.0,0.0,2021-01-01T22:09:41Z,0.9998117089271545
1400.0,"Joining from High Wycombe, UK. I've worked through (almost) three of your 30-day courses during lockdown, but this time I'm committing to every day. Thank you, Adriene. :-)",UgyA9zGu_AElTMzMSy54AaABAg,0.0,0.0,2021-01-01T22:09:04Z,0.998925507068634
1401.0,Yay! Here we go!,Ugx-9rc25OkvtfB2mmR4AaABAg,0.0,0.0,2021-01-01T22:08:44Z,0.9984251260757446
1402.0,"Hi, I’m in Burton on Trent, UK",Ugx_-LxAepce5l-7AVd4AaABAg,0.0,0.0,2021-01-01T22:08:09Z,0.9950309991836548
1403.0,great second intro,UgxSF3v4JeJOXkkPwrl4AaABAg,0.0,0.0,2021-01-01T22:08:02Z,0.9997789263725281
1404.0,"Joining with excitement from Grand Rapids, Michigan. I did a 30-day challenge in my studio a few years back and can't wait to do this one with Adriene. I find the calendar is a wonderful tool to help with planning and committing-gratitude for that!",UgzwnW0mg6550VEjNPZ4AaABAg,0.0,0.0,2021-01-01T22:06:53Z,0.9997923970222473
1405.0,We watch your yoga routines in pe lol this happens to be on my recommend,UgybeDSfZ7MY9wC_hH14AaABAg,0.0,0.0,2021-01-01T22:06:44Z,0.9911768436431885
1406.0,Blessings!! So excited to see what I discover.,UgzXnSMRgHM1z-GuPHd4AaABAg,0.0,0.0,2021-01-01T22:06:22Z,0.9998428821563721
1407.0,"On my calendar it says that there is ""Invite,"" for 48 minutes.  Am I missing ?",Ugz5fwO9-AwP1AiTOHN4AaABAg,1.0,0.0,2021-01-01T22:05:52Z,-0.9935746788978577
1408.0,"hello from Northern Virginia, US!",UgwvtW0xWThLb6AyEzR4AaABAg,0.0,0.0,2021-01-01T22:05:59Z,0.9992031455039978
1409.0,"I'm so excited to get started! Cheers to 2021 from Colorado, USA!",UgwLl6WGlOU_hOziatp4AaABAg,0.0,0.0,2021-01-01T22:05:28Z,0.9997747540473938
1410.0,"joining you all from Ottawa, Canada.",UgyZgaWhCR8rXIGyajx4AaABAg,0.0,0.0,2021-01-01T22:02:29Z,0.9997860789299011
1411.0,wow! hearing your heart beat is so calming,Ugze7XowMa9PInDs6Fd4AaABAg,0.0,1.0,2021-01-01T22:01:46Z,0.9998471736907959
1412.0,CDC admitted over 20 million people infected corona virus!  today added 224537 people infected!  over 40 million just a time problem! and 1 million America people dead just a time problem!,UgwyVmq31vXAypAX1GZ4AaABAg,0.0,0.0,2021-01-01T22:01:24Z,-0.9940357208251953
1413.0,Check out my music channel,Ugy4cB0OLuctJNEJKd94AaABAg,0.0,0.0,2021-01-01T22:01:18Z,0.9970308542251587
1414.0,I will show up on the mat. I will grow. I will support others with my practice.,UgwEIbz710Wv20l3zkB4AaABAg,0.0,0.0,2021-01-01T22:01:05Z,0.9998146891593933
1415.0,4000 people watched this with me. this is exciting!,UgyVKA3jc-28s52gE-B4AaABAg,0.0,0.0,2021-01-01T21:59:11Z,0.9998561143875122
1416.0,"Hello from Ettrick, Wisconsin 👋🏻",UgzI6XMYHeZVYR83k3l4AaABAg,0.0,0.0,2021-01-01T21:58:28Z,0.9985392093658447
1417.0,"My three friends and I started off the new year with you in Chico, CA. Happy New Year!",Ugxtji0KVDXM2Yj3Uy54AaABAg,0.0,0.0,2021-01-01T21:57:27Z,0.9998621940612793
1418.0,"Thanks, Adriene!  Practicing in Middletown, MD!",UgwUobroOviBJARqrRB4AaABAg,0.0,0.0,2021-01-01T21:57:14Z,0.999618649482727
1419.0,See you all tomorrow! 💞,Ugz2dTrYUWMqP7a9NDh4AaABAg,0.0,0.0,2021-01-01T21:56:58Z,0.9997621178627014
1420.0,Hello and Happy New Year from Wisconsin!,UgxMDEjXMXBguI9hXJ54AaABAg,0.0,0.0,2021-01-01T21:56:02Z,0.9998656511306763
1421.0,"I’m practicing in Grand Rapids, MI ❤️",UgxhhPIzuUTP2jOAHpl4AaABAg,0.0,0.0,2021-01-01T21:55:51Z,0.8222247958183289
1422.0,"This is the first time I've be able to do one of these 30 days sets live, as I just discovered Adriene back in April - so excited to be on this journey with you all :)",Ugw9DQw54LvZ1Q-fwh54AaABAg,0.0,0.0,2021-01-01T21:55:48Z,0.9996598958969116
1423.0,so excited!!,UgxMTCNeJoVarVhWHZ54AaABAg,0.0,0.0,2021-01-01T21:55:21Z,0.999779999256134
1424.0,"Hi from Costa Rica 🇨🇷
 “I choose to show up on my mat for the next 30 Days. I can and I will.”
😊😊😊",UgzlCXA2xTAlZzltGtZ4AaABAg,2.0,21.0,2021-01-01T21:55:15Z,0.9987572431564331
1425.0,"I'm excited to begin this journey in Columbia, Missouri! Thank you!",UgwHQk41OHBZ_muP2ud4AaABAg,0.0,0.0,2021-01-01T21:54:59Z,0.9998770952224731
1426.0,Yay 2nd year! I hope I can do it again! Just hearing your voice is so soothing Adriene :),Ugw1IMp408vHezXVF7l4AaABAg,0.0,0.0,2021-01-01T21:54:53Z,0.9985653758049011
1427.0,"Excited to start this journey with all of you from up north in Eau Claire, WI.",UgzgRCwdCzTIxOvst914AaABAg,0.0,0.0,2021-01-01T21:54:16Z,0.99982088804245
1428.0,Hello YWA Community! I’m joining you from Southern California. This is my first 30 day challenge with Adriene and I am happy to be here now!,UgwnnE9whEz8ga0wz4h4AaABAg,0.0,0.0,2021-01-01T21:53:39Z,0.9998332262039185
1429.0,"This sounds so exciting! Is it okay to be a complete beginner, I know nothing about yoga.. And also is it live? She didn’t talk about timings I‘m a little confused",UgzEzaJt6ROAVlSh6a14AaABAg,1.0,0.0,2021-01-01T21:53:33Z,0.9932886958122253
1430.0,I am from Los Angeles,Ugw4Aq8h9puF5dS9qnp4AaABAg,0.0,0.0,2021-01-01T21:53:06Z,0.9900676012039185
1431.0,Eastern Washington,Ugy3LQwayfMVWThgtIB4AaABAg,0.0,0.0,2021-01-01T21:52:51Z,0.9971864819526672
1432.0,"Maryland!!! Can’t wait to be on this journey. Thank you, Adrienne",Ugx4ovBreIrzVrNKj0B4AaABAg,0.0,0.0,2021-01-01T21:52:26Z,0.9998475313186646
1433.0,"Practicing from Nova Scotia, Canada.",Ugz6ogrTAJnQzwrf3xd4AaABAg,0.0,0.0,2021-01-01T21:51:27Z,0.9894911050796509
1434.0,this is my 7th year in a row of the January 30 days of YWA!!! but this year will be quite interesting because we just moved into our self-converted tiny home on wheels with our toddler in December and space is at premium :) right now we are in NJ and are planning to hit the road to start slow traveling the U.S. at the end of the month!,UgyNBdxYtD3WZ5mZ4ZJ4AaABAg,0.0,0.0,2021-01-01T21:50:48Z,0.9941693544387817
1435.0,"Hello from Germany, I’m so greatful to be part of the journey third year in a row! Looking forward to practice with you <3",Ugw_JsI_xeYT2-0qfAF4AaABAg,0.0,1.0,2021-01-01T21:50:42Z,0.9998353719711304
1436.0,"Thank you 🙏 for this. Namaste, Luvley, from the forest near Radium Hot Springs Canada 🧘‍♀️",Ugw27MdiPNqBRyyt1GF4AaABAg,0.0,0.0,2021-01-01T21:50:38Z,0.9985849857330322
1437.0,Hello from germany. I don't know when exactly i discovered you but i am a follower for quite a time now and i really enjoy your practice. The last two years i practiced yoga more and more and now i bought one of your courses and soon will be enjoying a new chapter in my life. For this time i want to focus more on myself and breathe whenever i feel like i need to.,UgyrQvWhxFmwZKfXo414AaABAg,0.0,0.0,2021-01-01T21:49:48Z,0.9997453093528748
1438.0,So excited for the next 30 days! This channel has been amazing since I discovered it at the beginning of quarantine in March. Cannot wait for this journey we take together,UgxrmB8qpiFWDToqMCJ4AaABAg,0.0,0.0,2021-01-01T21:49:48Z,0.9997316002845764
1439.0,I am here to continue the journey I started last year with Adrienne. Breathing for me means feeling the body and freeing the mind from the trivial. Greetings from Switzerland,UgztgGnZiq1XqKkNaOJ4AaABAg,0.0,1.0,2021-01-01T21:49:25Z,0.9997811913490295
1440.0,"I always love starting the year with this community and 30 Days of Yoga.  Thank you Adriene for this wonderful gift.  Happy New Year y’all and Namaste from San Antonio, TX. 🙏🏻",UgyCgsHagOgFj1uhqm94AaABAg,0.0,0.0,2021-01-01T21:49:19Z,0.9998648166656494
1441.0,"What time of day will the videos be uploaded? This seems later than the other years. I’m waiting for day 1, and I’m losing motivation!!!!!",UgxaUtuhzH6Fc49Ha3x4AaABAg,0.0,0.0,2021-01-01T21:48:53Z,-0.999776303768158
1442.0,"Ready for a fresh start! Showing up in Queensland, Australia x",Ugy7wctJZo-azo4u1Fl4AaABAg,0.0,0.0,2021-01-01T21:48:44Z,0.9932542443275452
1443.0,YOGA MEANS UNIION THE DIVINE. THIS WHITE GIRL IS A FOOL,UgwNaOFMNxDdPuSpNfV4AaABAg,0.0,0.0,2021-01-01T21:48:19Z,-0.9984573125839233
1444.0,"Thankful for Adriene for helping me get through 2020! Discovered you in May and my friend and I do a daily zoom practice together each day at noon! With love - Alyson in Los Angeles, CA!",UgwjH46NCBFwbOqjkRJ4AaABAg,0.0,0.0,2021-01-01T21:45:57Z,0.9996015429496765
1445.0,Such positivity and light in this community! Looking forward to journey....,UgzzirEe97KUb--ujZF4AaABAg,0.0,0.0,2021-01-01T21:45:11Z,0.9996912479400635
1446.0,"So excited to be on this journey with everyone. Thank you so much Adriene, so much gratitude for you showing up fir us :❣️",UgyK9II4uik6dB3Zkm94AaABAg,0.0,0.0,2021-01-01T21:44:48Z,0.9998290538787842
1447.0,I can't wait! Happy New Year and lots of love from Czechia.,UgzsMSGO3zCyOAgEVTB4AaABAg,0.0,0.0,2021-01-01T21:43:44Z,0.9998797178268433
1448.0,3 years in a row!!! I can't wait for this journey! <3 Hugs from Bulgaria!,UgyqKDtnJxV98qP68Vp4AaABAg,0.0,0.0,2021-01-01T21:43:29Z,0.999483585357666
1449.0,"Although I won’t be able to begin this journey tomorrow due to a COVID diagnosis 3 days ago, I WILL begin when I recover! 🙏🏼",UgwHVrRpxrBB66a0gph4AaABAg,0.0,0.0,2021-01-01T21:42:59Z,0.9967864751815796
1450.0,"Adriene, I just heard your heart beats, I listented to this with my headphones, and somehow I felt this connection, not just with you, but with all yogies out there... beautiful. Happy New Year! Best wishes to everyone out there.",UgyRbr-IYlk4HYRxRdh4AaABAg,0.0,0.0,2021-01-01T21:42:54Z,0.999782145023346
1451.0,"Joining from Calgary, Alberta and in a week it will be from BC as we are moving! Excited to establish positive routines, including daily practice :)",UgyiKDTT3-5wMu4qGYZ4AaABAg,0.0,0.0,2021-01-01T21:42:45Z,0.9997753500938416
1452.0,"♥️ from St. John’s, Newfoundland & Labrador, Canada✨",UgwN3oS_hCARtp9uzFB4AaABAg,0.0,0.0,2021-01-01T21:42:44Z,0.9088946580886841
1453.0,"Thanks so much Adriene , participating from Camano Island, Wa.",UgzvTxYtWP7sm01ooEl4AaABAg,0.0,0.0,2021-01-01T21:41:16Z,0.9995218515396118
1454.0,Hello from Tennessee! Happy New Year!,Ugw6_K2pgtDNcHyIoJF4AaABAg,0.0,0.0,2021-01-01T21:40:37Z,0.999861478805542
1455.0,Can't wait! Let's do this!!,UgzJzJPcz_n_1UjN0gR4AaABAg,0.0,0.0,2021-01-01T21:38:59Z,0.9964540004730225
1456.0,Simply very excited to get on the mat tmrw and all of january!!!,UgykoH3LFWDjoG7h3rh4AaABAg,0.0,0.0,2021-01-01T21:38:32Z,0.9995810389518738
