,comment,comment_id,reply_count,like_count,updated_at,calificacion
270.0,I will catch up as I just start 0 day today :),UgzIoDODttM0D0p0W0Z4AaABAg,0.0,1.0,2019-01-07T05:41:09Z,0.9976381063461304
271.0,very happy and excited to do this with you!,Ugwg8UXuFYbQRI2gOeZ4AaABAg,0.0,0.0,2019-01-07T05:31:54Z,0.9998818635940552
272.0,"I woke up at 7 and took my phone for searching exercise app and suddenly I came here. There is always a reason. So, I’m here and ready to start :)",Ugz9umovg35jMH1nbHN4AaABAg,0.0,1.0,2019-01-07T04:56:42Z,0.9473421573638916
273.0,"Day Zero: 01/06/2019
Why am I going on this journey?
My self care is important for my well being, balance, and health!

I'll be doing this with/before my 11 month daughter wakes up/she goes to sleep and also with my husband when he wants to join in. He tries, but doesn't see the value in practice. :(",UgyIrmWvPqefIVDHRO94AaABAg,0.0,0.0,2019-01-07T03:59:11Z,-0.9931305050849915
274.0,I just found this today so I will be starting tomorrow. I’ve come to yoga at this time to heal from knee pain and to continue with mindfulness practices for good mental health. I’m so excited to start this journey with you and this community.,UgxEx-GoYuH8s3iSSQZ4AaABAg,0.0,1.0,2019-01-07T03:12:25Z,0.9996827840805054
275.0,"I'm new to this and i don't know anything about this, i want this to be my 2019 routine but i have some questions,
Can i do this after meal or before meals?
When is a good time to do this,Morning noon evening or anytime?(i go to work from 6am to 4pm)
Do i need meal plans? like what kind of foods to eat? 
Thanks.",UgyNaWvmzfzRIbYN-m94AaABAg,0.0,0.0,2019-01-06T21:17:00Z,-0.8921371698379517
276.0,I started today :),UgwE4UzE-sFHMlkR21R4AaABAg,0.0,0.0,2019-01-06T17:36:26Z,0.9545127153396606
277.0,"I really need this love and positivity in my life right now.  So glad I found this,  thank you Adriene!",UgwzeFH3UhnAUYmL3kJ4AaABAg,0.0,10.0,2019-01-06T16:14:21Z,0.9997624754905701
278.0,"Jan 06, 2019. Starting today",UgyxdyUhrm-JfgoqMQp4AaABAg,0.0,1.0,2019-01-06T15:57:16Z,0.9919089674949646
279.0,Benji is such a lovely thing.x,Ugy3gauHJUCp-fczLRx4AaABAg,0.0,1.0,2019-01-06T10:54:24Z,0.9998422861099243
280.0,I want to start but so scared that my poses might not be right and that I won’t have physical strength to go through it and I will end it abruptly.,Ugxm53WHJ6RPVkJL2AF4AaABAg,0.0,0.0,2019-01-06T06:12:05Z,-0.9997231364250183
281.0,Happy new year everyone! Tomorrow is my first day on this challenge. I told myself that this new year I wanted to get into yoga. I am so happy iam jumping in this journey as I need it. My body has been saying this to me and now I am diving in. I look forward to see where I am in 30 days. Thank you Adriene,Ugxxiy8f3XcOfSs49KR4AaABAg,0.0,0.0,2019-01-05T17:28:42Z,0.9997475743293762
282.0,I'm starting today & I'm so pumped up!!,UgxTCEMVRCB_iAOYraZ4AaABAg,2.0,0.0,2019-01-05T17:03:53Z,0.9997798800468445
283.0,❤️❤️❤️❤️,Ugx76NLBjBXK0GKBVlZ4AaABAg,0.0,0.0,2019-01-05T16:17:18Z,-0.6970567107200623
284.0,So excited starting this tomorrow 💛😍 have a wonderful 2019 xx,UgwwBd-rOrwWIOjRavh4AaABAg,0.0,0.0,2019-01-05T15:37:42Z,0.9998601675033569
285.0,"Hi, im new, bitte I think your a greate Woman and a wonderful Yoga teacher. Sorry im from Germany and not good in English 😬",UgxM6FXjAmUa7eAKGWl4AaABAg,0.0,0.0,2019-01-05T11:07:11Z,-0.9698522686958313
286.0,The question is how can i get involved if i already missed several days? :))),UgxchpZCHqsDlyJDN_x4AaABAg,1.0,0.0,2019-01-05T10:42:51Z,-0.9987926483154297
287.0,Happy New Year! :) Looking forward to another Yoga active year! :) Best wishes everyone! :),Ugx5tnrhrNPraySS1iB4AaABAg,0.0,0.0,2019-01-05T10:04:53Z,0.9997168183326721
288.0,I am so happy to see this.... I’m starting today.... 4 days behind but I am keeping an open mind!,Ugwe2tSBBiXQn521koZ4AaABAg,0.0,35.0,2019-01-05T07:20:59Z,0.9996747970581055
289.0,Thank you!,UgyckVIAtfp_BIRTnq94AaABAg,0.0,0.0,2019-01-05T06:54:26Z,0.9998581409454346
290.0,"Looking forward to this years 30 days. I may not get to it in January as I'm currently focusing on a different yoga journey, but I enjoy these 30 days too much to not get to it when the time is right.",Ugw9MQnHmTcgV5oKO2J4AaABAg,0.0,0.0,2019-01-05T03:22:48Z,0.9941489696502686
291.0,Can’t wait to start! I am a freshmen cross country and track runner in high school. I’m a little late but I’m ready to wake up early and get started :),Ugz8ZNRW9kT_TUchsIp4AaABAg,0.0,1.0,2019-01-05T02:24:46Z,0.994285523891449
292.0,"Thank you Adriene! Embarking this journey from today. Love from India! 💜 
One question: Can we do yoga during periods? Or any alternatives during those 7 days?",UgxALjltueJYbiqGzd54AaABAg,2.0,0.0,2019-01-05T01:18:47Z,0.9992769360542297
293.0,"I am starting day 0 today! Never too late to get started. Adriene, I have been traveling with you on and off for the past few years...thank you for all you bring to this world. <3 from Tokyo.",Ugxoc9gyjTotbQ5u_FR4AaABAg,1.0,17.0,2019-01-04T23:40:05Z,0.9997761845588684
294.0,"Happy new year! Since I've some workout routine planned already, I'll be interleaving this to bring in balance. 😊 Excited to try these out. 🙏",UgxOmnN_2Pm_piOHCgR4AaABAg,0.0,0.0,2019-01-04T23:16:01Z,0.9995995163917542
295.0,Thank you so much Adriene for so many free yoga videos in youtube!!! Each of them are as  beautiful as you😁😁 They are all so helpful !!!💖💖💖💖💖Thank you so much once again🙏,Ugyo1_Wfu9abjAHDNK54AaABAg,0.0,0.0,2019-01-04T22:07:37Z,0.9988467693328857
296.0,"Hey Adriene, I've only seen this today and so I'm 3 days late, is it okay if I start today as day one or should I jump to today's lesson to be on the same day as everybody else?",Ugy4uKWrHjz4BxedSOR4AaABAg,2.0,0.0,2019-01-04T20:59:56Z,-0.9907612204551697
297.0,Im a few days late but this sounds like an amazing opportunity to focus on self love. Much appreciated 😚,Ugw_Qc2Xwz97hmdXwIV4AaABAg,0.0,0.0,2019-01-04T18:44:28Z,0.9996247291564941
298.0,Sorry if this has already been asked - is this suitable for beginners?,UgwIUwbBZkUt_2Cn5DF4AaABAg,2.0,0.0,2019-01-04T17:51:48Z,-0.9995381832122803
299.0,I´m a couple of days late :/ but I´m totally in for the challenge. Thanks for doing this Adrienne!,UgzOUPe5SmPEWuws9Ex4AaABAg,0.0,1.0,2019-01-04T14:32:02Z,0.999430239200592
300.0,"Do this kick off fit for me, when Im pregnant?",Ugxm2Y3xq_F-ywIbvfV4AaABAg,1.0,0.0,2019-01-04T12:40:59Z,-0.9789507985115051
301.0,"Although I am a few days behind I am doing this!! Thank you so so much for the next 30 days I cannot express how much this means to me!! I have been following you for a few years and I always find your videos so inspirational and motivational.
 Thank you so so so much and I am looking to see how much I will grow these next 30 days!!",UgzB5zCJkyKrA30v69Z4AaABAg,0.0,0.0,2019-01-04T12:10:56Z,0.9998210072517395
302.0,I'm 13 and I do these 30 day yoga challenges with my mom,UgxSjXLg56NjfAKGvFV4AaABAg,0.0,0.0,2019-01-04T06:24:19Z,0.9900249242782593
303.0,I'm starting today,Ugz1RD2dYOKrWlyjYgd4AaABAg,0.0,0.0,2019-01-04T03:24:50Z,0.9992846846580505
304.0,"Wow I just started the other 30 day yoga videos, should I finish this then do this in February, someone please give me advice ???",UgwEJAsIXX155BauLeF4AaABAg,0.0,0.0,2019-01-04T01:11:43Z,-0.9971430897712708
305.0,"40+ mins long sessions... my bad, I would have loved something shorter to begin with",UgzHanesAd6fMt_6Gq54AaABAg,0.0,0.0,2019-01-03T23:29:50Z,-0.9899179339408875
306.0,So grateful I met your channel <3 Thak u,UgwyFcvNN8UObdnSXiJ4AaABAg,0.0,0.0,2019-01-03T19:54:48Z,0.9981662631034851
307.0,"Happy New Year! I just got back fro  holidays and couldn’t wait to start this journey, unfortunately a day behind already but super excited! Thank you Adriene!🙏💕",UgwfApaVfM28sr64L9d4AaABAg,0.0,1.0,2019-01-03T19:27:07Z,0.9996496438980103
308.0,"Hi, Adriene, I am Aliia, from Central Asia, From Kyrgyzstan. 😊. I give grateful that you give me chance to practise, to dedicate time for myself. Thank you very much.",UgzDAQJqA-i8e4_Awup4AaABAg,0.0,1.0,2019-01-03T17:23:16Z,0.9997277855873108
309.0,Many thanks from Kolozsvár/Romania :),UgyYleKmnVH6SzhjLVp4AaABAg,0.0,0.0,2019-01-03T16:55:17Z,0.9996970891952515
310.0,I’m in! 💖,UgxN_erP17rL-FenyNx4AaABAg,0.0,0.0,2019-01-03T16:03:27Z,0.9978819489479065
311.0,Love this and I am going to dedicate time for me each day and what a perfect way to do it than yoga and getting in touch with me.,Ugwj9-xDmpU6AQ-w-BF4AaABAg,0.0,0.0,2019-01-03T14:22:36Z,0.9998409748077393
312.0,"After an already challenging start to 2019 I think I need this in my life....the time is now! Despite having an abundance of blessings in my life my outlook on the year ahead feels bleak and despairing. I cannot spend the rest of 2019 feeling this way....so here's hoping that starting on a yoga challenge can raise my spirits. I hope that by making time to improve my physical and mental well-being I can be the woman, wife, mama and daughter I strive to be!",UgzLeICw1zXjk1uKqQJ4AaABAg,0.0,0.0,2019-01-03T14:11:21Z,0.993722140789032
313.0,You are very lovely 😊,Ugwb-EHJOJrjznup0DJ4AaABAg,0.0,0.0,2019-01-03T13:35:54Z,0.9998736381530762
314.0,The videos are looong. May I do shorter videos?,UgyTruVHA8G6bg_kSsx4AaABAg,0.0,0.0,2019-01-03T10:44:17Z,-0.9831140041351318
315.0,"I really wanted to try something new for the new year, so would complete beginners be able to do this?",Ugy9CS4Wjm7gGkUZtdt4AaABAg,1.0,0.0,2019-01-03T08:38:19Z,-0.9830099940299988
316.0,YWA Everyday 💝 Thank you for sharing your Yoga gift 🙏🙏🙏,UgyeFpXBwRFG04BolHR4AaABAg,0.0,0.0,2019-01-03T06:55:56Z,0.9994200468063354
317.0,I choose to take 30 days to get stronger in mind body and soul,UgyIuSn8iFAR6SE03dl4AaABAg,0.0,0.0,2019-01-03T06:02:16Z,-0.9971664547920227
318.0,"I am beyond ecstatic for this journey! I’ve been with you for a few years now and i find you amazing, funny, and nurturing! I’m ready to complete this one 😂",UgzVa0CbUSfoqf6Gsjh4AaABAg,0.0,0.0,2019-01-03T05:34:29Z,0.9998823404312134
319.0,Yay so glad I found this !,Ugz8HWtjdWEW0d1M7Nt4AaABAg,0.0,0.0,2019-01-03T04:07:30Z,0.9994820952415466
320.0,Just want to say thank you Adrienne for this special space on the internet. Your content makes me feel comfortable and supported and able. I hope everyone has a wonderful year!,UgyY5jxyRI1txhJ5Lux4AaABAg,0.0,1.0,2019-01-03T03:58:22Z,0.9998810291290283
321.0,Setting an intention for creating space in my body! I tend to be tense so here we go. Saying yes to this journey. Namaste 🙏🏾,Ugx47jWQmM3_gBEIDKN4AaABAg,0.0,1.0,2019-01-03T03:50:49Z,0.9938786625862122
322.0,"Just found this and your voice and warmth has me, a 50 year old, recently separated guy, excited to try something new. 
Question, what time of the day is best to do this?  Thanks, looking forward to 30 days with you and everyone else!!",UgwVK0YveYlN4zHQt-94AaABAg,1.0,0.0,2019-01-03T03:36:07Z,0.9997145533561707
323.0,"So thankful I found your channel, Adriene💜",UgzDa1Cn6lm3qWpRsux4AaABAg,0.0,0.0,2019-01-03T03:10:48Z,0.9990899562835693
324.0,I never thought I’d see a dog that’s both ugly and beautiful at the same time.,UgxJngS4nloMEYNOyHh4AaABAg,0.0,0.0,2019-01-03T03:03:00Z,0.8673701286315918
325.0,I just found your channel. Will yoga work out a knot under my shoulder blade? Any tips for poses that will alieviate the pain in that muscle?,Ugzs0Odz-uxQRCyONZN4AaABAg,0.0,0.0,2019-01-03T02:53:18Z,-0.9972136616706848
326.0,love the new space baby! can't wait for this new journey with you and everyone else of the YWA community!,Ugxjwqt4eR-vBsAOSeB4AaABAg,0.0,2.0,2019-01-03T02:29:37Z,0.9998610019683838
327.0,"I am so glad I saw this in time! I am a first time mom of a 14 month old. I always put my baby and family ahead of what I need. This time is finally for myself.. even if it's later after she is in bed. I look forward to some ME time!! I truly forgot how that feels. Thank you Adriene for this, I love your videos!",UgzPPu7B5iaYUS7LuXJ4AaABAg,0.0,3.0,2019-01-03T02:08:19Z,0.9994704127311707
328.0,How often are these episodes uploaded?,UgyBKJmxw5tCMEeZQqx4AaABAg,0.0,0.0,2019-01-03T01:58:41Z,-0.997692346572876
329.0,"Does anyone else feel like Adrienne’s authenticity has...changed? I feel like she’s forcing herself to smile compared to old videos. It’s been a while since I’ve watched a YWA video, and I’m a little put off.",UgzvbPv5VarWttLLqc94AaABAg,0.0,0.0,2019-01-03T00:54:23Z,-0.9990022778511047
330.0,yes and hi benji 💛,UgwFR4Y1QQLyvIJaMHB4AaABAg,0.0,0.0,2019-01-03T00:16:05Z,0.9960876703262329
331.0,"Hi Adriene, I just joined your group. Completely begginer. My physiotherapist recommended you to me 2 weeks ago, but I got such a bad flu the next day so couldn't start. Just subscribed and would love to join this 30 days yoga which is gonna be a challenge for me. I 've got pain in my knees and that hold me back  from yoga several times but there is something inside me that pulls me toward it every few months and can't stop thinking about it. It became like a dream for me now. What is your advise for me if by any chance you read my message.thank you so much for your kindness toward universe",Ugzmz6Zn9n73APhNS1J4AaABAg,0.0,0.0,2019-01-03T00:06:48Z,0.9987602233886719
332.0,"Happy New Year to you beautiful soul. Thank you to you and Benji for brightening my day and starting my year off with a relaxed mind and body ready to take on the year as a better human, Namaste xxx",Ugw8APC1V3H4jZjWmzB4AaABAg,0.0,0.0,2019-01-02T23:56:46Z,0.9998824596405029
333.0,Thank you so much Adrienne❤,Ugx-y10xq_0CK7H2Azt4AaABAg,0.0,0.0,2019-01-02T23:52:18Z,0.9998430013656616
334.0,SO SO EXCITED!! LOVE YOU SO MUCH,Ugy1mgN7KTynMsGkqFV4AaABAg,0.0,0.0,2019-01-02T23:49:06Z,0.9998794794082642
335.0,"For the first time in My life, I will try this yoga... Have to say it´s outside My comfort-sone, but I will try!!",Ugyzqd1s-vo0y1ZquvR4AaABAg,0.0,0.0,2019-01-02T23:11:55Z,0.988373875617981
336.0,"I am super excited for another 30 day yoga challenge with you and this time doing it with you in the present time. Thank you for all your hard work, your attitude and sense of humor. You are awesome. :)",Ugw7yV7IqgAvVNx1knR4AaABAg,0.0,2.0,2019-01-02T22:44:59Z,0.9998633861541748
337.0,I did the 30 day Yoga Journey last year and I felt really really good and it was an awesome way to start the year so I'm going to start doing it from Day 1 today!!! :),UgxsqDuMC9bte7KVOT54AaABAg,0.0,0.0,2019-01-02T22:30:23Z,0.9998217225074768
338.0,"Happy new year Ady!
Samar from Egypt",Ugwg49ng2lkBo1k1Bh54AaABAg,0.0,0.0,2019-01-02T22:15:23Z,0.9998636245727539
339.0,"Starting a day late , but better late than never!!! So excited to share this experience with you all",UgzhMpAWiQMQ8I_ltUB4AaABAg,0.0,0.0,2019-01-02T21:58:45Z,0.999500036239624
340.0,What better way to start the new year? 😁,UgzJNHFJ3aQoZVPyJUV4AaABAg,0.0,0.0,2019-01-02T21:33:47Z,-0.9956530332565308
341.0,Yeeeeeeehaaw,Ugxz_g4AQ65rbSJTs_x4AaABAg,0.0,0.0,2019-01-02T21:23:42Z,-0.9067953824996948
342.0,I get so much happiness and smiles from watching Benji. He's so amazing and inspirational. Dogs communicate through body language and their eyes and gestures... and some times through bark... but mostly body language. I love watching him.,UgxqDUA94O9q5bwcJYp4AaABAg,0.0,3.0,2019-01-02T21:14:54Z,0.9998432397842407
343.0,Adriene! lots of love! Thank U for sharing this treasure of yoga lifestyle!,UgxCFOwgpWEoKyyeYRV4AaABAg,0.0,0.0,2019-01-02T21:08:12Z,0.999875545501709
344.0,"My yoga angel 😍
I love you ❤",UgzkKnxWEr1xkpk7Ybt4AaABAg,0.0,0.0,2019-01-02T20:50:35Z,0.9996539354324341
345.0,"I’m so so grateful for this, Adriene. I can’t wait to go on this journey with everyone! Not quite sure what my own intention is, but it’ll be revealed to me after a few days of practice. Thank you! 🙏",UgwWa225m9NRcCQQ0ip4AaABAg,0.0,0.0,2019-01-02T20:34:27Z,0.9995606541633606
346.0,I'm so excited! My goal is to this year not finish in May haha 😂 (but hey I did finish!) 😉,Ugz43rana4ftJ8Pagi94AaABAg,0.0,0.0,2019-01-02T20:30:50Z,0.9928754568099976
347.0,Thank you! I am really looking forward to this journey with all of you!,UgxqBHRznknNnUERtvl4AaABAg,0.0,0.0,2019-01-02T20:24:54Z,0.9998832941055298
348.0,As a guy I've been shunned and laughed at for enjoying the little bit of yoga I have done in a class. So here I am on the internet. Let's see how this goes.,Ugwsn2yq70u6pCpoRx14AaABAg,0.0,0.0,2019-01-02T19:50:08Z,0.9860026836395264
349.0,I am learning yoga to intensify my pure essential oils. I am told the combination of yoga with oils is amazing. So thanks for this amazing class. 😊,Ugw2Pl9yHOp6q7DByIZ4AaABAg,0.0,0.0,2019-01-02T19:33:10Z,0.9998496770858765
350.0,I'm so excited to start a new journey for the year! I need to reset myself to keep focused for the rest of the year! Thank you Adriene for reminding us we all need a little peace and tranquility 🙇‍♀️,UgzGLnfopyQUK1TYnf54AaABAg,0.0,0.0,2019-01-02T19:20:41Z,0.9992057681083679
351.0,Yay! Thank you so very much!,UgzkB5HTQ8wEQhlt9Il4AaABAg,0.0,0.0,2019-01-02T19:15:23Z,0.99985671043396
352.0,"Can't wait to start again this journey with you, Adriene! :)",Ugw0EUdCjLTRwLOQr8p4AaABAg,0.0,0.0,2019-01-02T18:52:45Z,0.9990193843841553
353.0,Awesome!  Tell us about the new location!  Benji seems to love it!,Ugy7sYAuCBduabHrlIJ4AaABAg,0.0,0.0,2019-01-02T18:40:10Z,0.9998775720596313
354.0,"I vividly remember the previous 30 days yoga challenge during the beginning of 2018, it was an amazing journey that familiarized me with the world of Yoga, deep breathing, and its calm nature which can easily be both intense and relaxing. 

After completing the 30 day challenge I decided to continue doing daily yoga but eventually I failed and stopped, now its time to get back on track! 
Namaste.

#ywaDedicate #FWFG",Ugxr-mVIMvGkDvdhMCp4AaABAg,0.0,2.0,2019-01-02T18:51:07Z,0.9925455451011658
355.0,This is so perfect! I just finished my 30 days of yoga 2 days ago and I was thinking about what to do next. Thank you!! Namaste 🕉️,UgwoVs_D49BIPmeg9h94AaABAg,1.0,0.0,2019-01-02T18:11:06Z,0.9997947812080383
356.0,yeeeep lets do it,Ugz_BLWTk1eI-nyl5IR4AaABAg,0.0,0.0,2019-01-02T17:33:38Z,0.9973080158233643
357.0,Love the generic music!! It's soo dedicate! Always the good choice hehe. See you later with day 1 🤗,UgzFya81QCWv8Trxjf94AaABAg,0.0,0.0,2019-01-02T17:03:18Z,0.9996190071105957
358.0,Thank you for creating these beautiful programs every year. It's a wonderful way to start a new year. Thank you.,UgyFkOLbofmWb4SPwv94AaABAg,0.0,15.0,2019-01-02T16:49:24Z,0.9998724460601807
359.0,Yay! I finished my first 30 days just in time to start this new journey in real time. Very excited for this new program and even more excited for what 2019 will bring! Happy New Year!,UgxqrMxJuTl4DFovS_B4AaABAg,0.0,0.0,2019-01-02T16:24:54Z,0.9998137354850769
360.0,:D yeay,UgzSbNBcz7FaqYXXt_h4AaABAg,0.0,0.0,2019-01-02T16:10:32Z,0.9944209456443787
361.0,I'm dedicating this next 30 days yoga to the intention of creating space for myself in all areas of my life😊. I'm here for it and I'm ready!,UgxEJKhYB_eYxlQAFlF4AaABAg,0.0,0.0,2019-01-02T15:57:57Z,0.9965096116065979
362.0,"I am already a day behind but that is okay! It is the effort that matters, not the timing. I anticipate this being common, getting behind a few days. I'll just have to remind myself to be kind and take it at my own pace.",UgwfIo8pVY4V9ECyj0p4AaABAg,0.0,0.0,2019-01-02T15:17:21Z,0.9943728446960449
363.0,This looks great!  Hate to ask a non-Zen question but how long will the videos generally be?  I did not see that covered in the video.,UgwA3rlKl17b6-ehIHp4AaABAg,1.0,0.0,2019-01-02T14:44:51Z,-0.994814932346344
364.0,my third year in a row doing this challenge!!!!,UgyhmAAmbzcuGzNZ2FJ4AaABAg,0.0,0.0,2019-01-02T14:28:13Z,0.9990366697311401
365.0,"Thank you so much for the new 30 days yoga challenge! This gives me so much motivation to get up and crack on with my day! Happy New Year to you, all your personal and YouTube family! Keep being so great!",UgwnKxCBXCpzo5cQsaJ4AaABAg,0.0,0.0,2019-01-02T14:02:12Z,0.9998704195022583
366.0,Thank you 🙏🏻,UgxI9-jc9VjCStsVzrV4AaABAg,0.0,1.0,2019-01-02T14:02:03Z,0.9998127818107605
367.0,Always loved Adriene's Yoga video and came across this one on January 2nd. Really pumped to start the journey... I will see you daily on my yoga mat! ;),UgylgQYMD62ehQnLv_N4AaABAg,0.0,0.0,2019-01-02T12:32:34Z,0.99925297498703
368.0,"I'll start with you 
I  hope get it well
Love you ❤🖤",UgwElR0qQh3yF1MuUdF4AaABAg,0.0,0.0,2019-01-02T12:13:55Z,0.9994420409202576
369.0,I cant wait to start this journey with you and everyone else across the globe. I have been watching you and participating in your YouTube videos for over 2 years now and i love them. Thank you all the way from Australia xx,Ugz4sXGMc-W-cBSf21p4AaABAg,0.0,0.0,2019-01-02T11:27:50Z,0.9998399019241333
370.0,Wow I really waited for this to happen again! Cant wait to start this journey with you again Adriene! Thanks so much for doing this. Love you! <3,UgxU015ySgNCi_QHkiV4AaABAg,0.0,4.0,2019-01-02T11:10:37Z,0.9997923970222473
371.0,starting a day behind but starting nonetheless! if anyone plans on joining a day behind let me know and let’s push each other 🧡,Ugz233X9tIHHIjiuyU54AaABAg,0.0,0.0,2019-01-02T09:01:37Z,-0.7857216596603394
372.0,O YES! I'm so in! Happy new year to Adriene and all yogi's around the world. Thank you for the new journey,UgweS2z-uwIP4NPhEdh4AaABAg,0.0,0.0,2019-01-02T08:43:02Z,0.999874472618103
373.0,"Thank you so much, you are so amazing. Can I do this if I am pregnant?",UgxBoel5t3WI76JUQjp4AaABAg,1.0,0.0,2019-01-02T08:10:46Z,0.9998231530189514
374.0,How long will each video be please :),UgwdEQ950OZJ8tSZwrl4AaABAg,1.0,0.0,2019-01-02T08:09:47Z,-0.9927735924720764
375.0,timing??,UgypzXCEbdoEBIPVLg54AaABAg,1.0,0.0,2019-01-02T08:01:57Z,-0.9904323220252991
376.0,"I’m sooo excited 😊 
Hello Benji 🤗",UgzbUU7J3NoBYFHKY494AaABAg,0.0,2.0,2019-01-02T07:50:02Z,0.9960678815841675
377.0,"Hi Adriene, Happy New Year!  I'm a newbie and excited about ~Dedicate~ I love your gentle, none-intimidating approach to yoga! Thank you for the opportunity for start a healing journey through yoga! Namaste 3>",Ugw5xcWltcPPSSOL5h54AaABAg,0.0,0.0,2019-01-02T07:11:10Z,0.9997618794441223
378.0,"1) I'M SO EXCITED! THE JOURNEY HAS STARTED!!
2) Benji is pure and true, and
3) Is anyone else still hearing/anticipating last year's music, especially at the end of the videos? Every time, I'm all like ""waaaaaaahhh wahhh de wahhh wahhh"" in my head.",UgzOojuCivfwlwfDG-B4AaABAg,0.0,0.0,2019-01-02T06:49:10Z,0.9911290407180786
379.0,Happy New Year. My goal for the month through my work is to do daily yoga. I’m excited to dedicate some time to focusing on myself and my breathing and strength both inside and out. ❤️,UgwwJ49Ufe_c4yv2fYJ4AaABAg,0.0,0.0,2019-01-02T06:48:43Z,0.9992853999137878
380.0,Thank you so much for doing this!  I really appreciate the way you offer a quality practice free of charge.  This will be my first series that I will follow live and I’m super excited to do it!,UgzrcH4SV1c6dZNOdl54AaABAg,0.0,0.0,2019-01-02T06:24:31Z,0.9998582601547241
381.0,I . am . ready!,UgwJjJc4WTK2mEFGex14AaABAg,0.0,0.0,2019-01-02T06:17:12Z,0.9996404647827148
382.0,"Super excited!!!! It was just a year ago that I was starting TRUE, my first ever yoga lessons with Adriene!",Ugw_gZ3QyoV6PcHUEG14AaABAg,0.0,0.0,2019-01-02T05:49:41Z,0.9993569254875183
383.0,"Happy New Year!! Excited for this journey, thank you, Love You! Namaste",UgzHd0pdpf2qCWNegOp4AaABAg,0.0,1.0,2019-01-02T05:46:21Z,0.999884843826294
384.0,Thank you for everything you do for us! Can't wait to begin this new journey!,Ugzr3bgKvocZhVRvR3N4AaABAg,0.0,0.0,2019-01-02T05:41:33Z,0.999840259552002
385.0,"Benjamin Franklin once said, ""There are three things certain in life:  death, taxes and 30 day Yoga with Adriene to start the New Year.""  So thankful for the latter.  Light and love to all of you out there.  Best wishes for an amazing year ahead.",UgxfE18N5ouv-WKzFwB4AaABAg,0.0,207.0,2019-01-02T05:37:19Z,0.999748170375824
386.0,First time trying yoga so pray for me yall. I've always laughed at yoga but I figure why not give it a chance right?! Happy New Year!,UgzOAYRclPmJXqXLgah4AaABAg,0.0,0.0,2019-01-02T05:31:41Z,0.9910383224487305
387.0,"love you, too! can't wait for the DAY 1 :3",UgwsXFy5aZRdmc6g_j94AaABAg,0.0,0.0,2019-01-02T05:23:50Z,0.9998170733451843
388.0,So excited for this!! One of my goals for 2019 is to be consistent with my practice. I’ve been doing yoga on and off (like REALLY on/off...a couple flows every few months) for the past year and I’m ready to make it something I do every day! Ready for this next month!,UgyA5AXYVpsuzi4j5Nx4AaABAg,0.0,0.0,2019-01-02T05:14:00Z,0.9991410970687866
389.0,"Happy New Year from sunny Mexico! I've done Adriene's challenges before but never real time, I'm SO excited and so excited to start on this journey with all of you!!",Ugy-EjLOYQ8QvU0g7tV4AaABAg,0.0,0.0,2019-01-02T05:13:50Z,0.9998605251312256
390.0,"I’m so excited to start this! I’ve done yoga before but not for a long time so Im basically a beginner, but Im here and Im gonna do it! ❤️❤️❤️",Ugyy58W6oJdxKwpNAYx4AaABAg,0.0,0.0,2019-01-02T05:10:11Z,0.9987366795539856
391.0,"Hello I'm Laura and I'd love to join you in the next 30 days. I'm committed to this and I am used to yoga, I've been doing it for a year now through this app called Daily Yoga. It's the best choice I've made to join the yoga community and thank you for making this video!! See you soon!! 😄",UgySXrpGppIX55zMyiZ4AaABAg,0.0,0.0,2019-01-02T05:02:13Z,0.9997525811195374
392.0,Can't wait! This is my first time participating in real time ☺❤,Ugz8tF4AGeNsgB5ovdZ4AaABAg,0.0,0.0,2019-01-02T05:01:16Z,0.9990794658660889
393.0,Will this be an actual class or is she posting the sessions on her channel?,UgwNShYwMJ6AbsyKHyR4AaABAg,1.0,4.0,2019-01-02T05:00:51Z,-0.9989544153213501
394.0,You are my hero Adriene! Love you <3,UgyyDYFfzXEuH5wGooZ4AaABAg,0.0,0.0,2019-01-02T04:57:17Z,0.99985671043396
395.0,I'm ready for this journey.,Ugz8pY8406fUEcLr8R54AaABAg,0.0,0.0,2019-01-02T04:54:56Z,0.9994152784347534
396.0,Day 0 ✔️,Ugy1ynTIT8t7G3dGIfF4AaABAg,0.0,0.0,2019-01-02T04:52:43Z,-0.526165783405304
397.0,My motivation was low for the past month. I was working hard on everything at once. That's why I burned out. But I feel ready to start the new year with an open mind and fresh energy.,UgxgeaD_GV2jz0WBvF54AaABAg,0.0,0.0,2019-01-02T04:45:34Z,0.9997625946998596
398.0,I have been really wanting to get back into yoga after years of being away from it. I set the intention that I want to take care of my physical and mental health more in 2019. I was scrolling through my home page today looking for suggested bullet journal ideas and this video popped up out of no where. I feel like it’s a sign from the universe that I’m in the right place at the right time so I’m going to roll with it! I’m extremely excited for day 1!,UgwTEJvB3wPp-CsDlAt4AaABAg,0.0,0.0,2019-01-02T04:27:29Z,0.995092511177063
399.0,I’m going to do this!! I got the winter blues ❄️ 🥶 early this year! I hope yoga will help? It feels like my body wants to go into hibernation until March!,UgxahWiU_uR9hqbssGx4AaABAg,0.0,0.0,2019-01-02T04:20:17Z,-0.9603731632232666
